,pais,product_id,total_vendido
6159,United States,b'l\x17\x01\x00\x00\x00\x00\x00',0.0
6160,United States,b'l\x19\x01\x00\x00\x00\x00\x00',0.0
6161,United States,b'l\x1a\x00\x00\x00\x00\x00\x00',0.0
6162,United States,b'l\x1b\x00\x00\x00\x00\x00\x00',0.0
6163,United States,b'l!\x00\x00\x00\x00\x00\x00',0.0
6164,United States,"b'l""\x00\x00\x00\x00\x00\x00'",0.0
6165,United States,b'l#\x01\x00\x00\x00\x00\x00',0.0
6166,United States,b'l%\x00\x00\x00\x00\x00\x00',0.0
6167,United States,b'l(\x00\x00\x00\x00\x00\x00',0.0
6168,United States,b'l+\x00\x00\x00\x00\x00\x00',0.0
6169,United States,b'l0\x00\x00\x00\x00\x00\x00',0.0
6170,United States,b'l9\x00\x00\x00\x00\x00\x00',0.0
6171,United States,b'lG\x00\x00\x00\x00\x00\x00',0.0
6172,United States,b'lI\x00\x00\x00\x00\x00\x00',0.0
6173,United States,b'lM\x00\x00\x00\x00\x00\x00',0.0
6174,United States,b'lN\x00\x00\x00\x00\x00\x00',0.0
6175,United States,b'lQ\x00\x00\x00\x00\x00\x00',0.0
6176,United States,b'lT\x00\x00\x00\x00\x00\x00',0.0
6177,United States,b'l\\\x00\x00\x00\x00\x00\x00',0.0
6178,United States,b'l]\x00\x00\x00\x00\x00\x00',0.0
6179,United States,b'lk\x00\x00\x00\x00\x00\x00',0.0
6180,United States,b'l|\x00\x00\x00\x00\x00\x00',0.0
6181,United States,b'l\x82\x00\x00\x00\x00\x00\x00',0.0
6182,United States,b'l\x83\x00\x00\x00\x00\x00\x00',0.0
6183,United States,b'l\x89\x00\x00\x00\x00\x00\x00',0.0
6184,United States,b'l\x8b\x00\x00\x00\x00\x00\x00',0.0
6185,United States,b'l\x90\x00\x00\x00\x00\x00\x00',0.0
6186,United States,b'l\x9c\x00\x00\x00\x00\x00\x00',0.0
6187,United States,b'l\xa3\x00\x00\x00\x00\x00\x00',0.0
6188,United States,b'l\xa5\x00\x00\x00\x00\x00\x00',0.0
6189,United States,b'l\xa6\x00\x00\x00\x00\x00\x00',0.0
6190,United States,b'l\xb2\x00\x00\x00\x00\x00\x00',0.0
6191,United States,b'l\xbc\x00\x00\x00\x00\x00\x00',0.0
6192,United States,b'l\xbe\x00\x00\x00\x00\x00\x00',0.0
6193,United States,b'l\xc4\x00\x00\x00\x00\x00\x00',0.0
6194,United States,b'l\xc7\x00\x00\x00\x00\x00\x00',0.0
6195,United States,b'l\xc9\x00\x00\x00\x00\x00\x00',0.0
6196,United States,b'l\xcd\x00\x00\x00\x00\x00\x00',0.0
6197,United States,b'l\xd1\x00\x00\x00\x00\x00\x00',0.0
6198,United States,b'l\xd2\x00\x00\x00\x00\x00\x00',0.0
6199,United States,b'l\xe9\x00\x00\x00\x00\x00\x00',0.0
6200,United States,b'l\xf3\x00\x00\x00\x00\x00\x00',0.0
6201,United States,b'l\xf5\x00\x00\x00\x00\x00\x00',0.0
6202,United States,b'l\xf9\x00\x00\x00\x00\x00\x00',0.0
6203,United States,b'l\xfc\x00\x00\x00\x00\x00\x00',0.0
6204,United States,b'l\xfd\x00\x00\x00\x00\x00\x00',0.0
6205,United States,b'l\xfe\x00\x00\x00\x00\x00\x00',0.0
6206,United States,b'm\x04\x00\x00\x00\x00\x00\x00',0.0
6207,United States,b'm\t\x00\x00\x00\x00\x00\x00',0.0
6208,United States,b'm\n\x01\x00\x00\x00\x00\x00',0.0
6209,United States,b'm\r\x00\x00\x00\x00\x00\x00',0.0
6210,United States,b'm\x0f\x01\x00\x00\x00\x00\x00',0.0
6211,United States,b'm\x10\x01\x00\x00\x00\x00\x00',0.0
6212,United States,b'm\x11\x00\x00\x00\x00\x00\x00',0.0
6213,United States,b'm\x12\x00\x00\x00\x00\x00\x00',0.0
6214,United States,b'm\x15\x00\x00\x00\x00\x00\x00',0.0
6215,United States,b'm\x1c\x00\x00\x00\x00\x00\x00',0.0
6216,United States,"b'm""\x00\x00\x00\x00\x00\x00'",0.0
6217,United States,b'm%\x00\x00\x00\x00\x00\x00',0.0
6218,United States,b'm&\x00\x00\x00\x00\x00\x00',0.0
6219,United States,b'm0\x00\x00\x00\x00\x00\x00',0.0
6220,United States,b'm5\x00\x00\x00\x00\x00\x00',0.0
6221,United States,b'm:\x00\x00\x00\x00\x00\x00',0.0
6222,United States,b'mB\x00\x00\x00\x00\x00\x00',0.0
6223,United States,b'mC\x00\x00\x00\x00\x00\x00',0.0
6224,United States,b'mG\x00\x00\x00\x00\x00\x00',0.0
6225,United States,b'mJ\x00\x00\x00\x00\x00\x00',0.0
6226,United States,b'mM\x00\x00\x00\x00\x00\x00',0.0
6227,United States,b'mN\x00\x00\x00\x00\x00\x00',0.0
6228,United States,b'mO\x00\x00\x00\x00\x00\x00',0.0
6229,United States,b'm[\x00\x00\x00\x00\x00\x00',0.0
6230,United States,b'm`\x00\x00\x00\x00\x00\x00',0.0
6231,United States,b'ma\x00\x00\x00\x00\x00\x00',0.0
6232,United States,b'me\x00\x00\x00\x00\x00\x00',0.0
6233,United States,b'mh\x00\x00\x00\x00\x00\x00',0.0
6234,United States,b'mt\x00\x00\x00\x00\x00\x00',0.0
6235,United States,b'mw\x00\x00\x00\x00\x00\x00',0.0
6236,United States,b'm~\x00\x00\x00\x00\x00\x00',0.0
6237,United States,b'm\x81\x00\x00\x00\x00\x00\x00',0.0
6238,United States,b'm\x86\x00\x00\x00\x00\x00\x00',0.0
6239,United States,b'm\x8d\x00\x00\x00\x00\x00\x00',0.0
6240,United States,b'm\x9f\x00\x00\x00\x00\x00\x00',0.0
6241,United States,b'm\xa0\x00\x00\x00\x00\x00\x00',0.0
6242,United States,b'm\xa3\x00\x00\x00\x00\x00\x00',0.0
6243,United States,b'm\xa5\x00\x00\x00\x00\x00\x00',0.0
6244,United States,b'm\xa6\x00\x00\x00\x00\x00\x00',0.0
6245,United States,b'm\xac\x00\x00\x00\x00\x00\x00',0.0
6246,United States,b'm\xbe\x00\x00\x00\x00\x00\x00',0.0
6247,United States,b'm\xc4\x00\x00\x00\x00\x00\x00',0.0
6248,United States,b'm\xc9\x00\x00\x00\x00\x00\x00',0.0
6249,United States,b'm\xce\x00\x00\x00\x00\x00\x00',0.0
6250,United States,b'm\xcf\x00\x00\x00\x00\x00\x00',0.0
6251,United States,b'm\xd1\x00\x00\x00\x00\x00\x00',0.0
6252,United States,b'm\xd7\x00\x00\x00\x00\x00\x00',0.0
6253,United States,b'm\xda\x00\x00\x00\x00\x00\x00',0.0
6254,United States,b'm\xe2\x00\x00\x00\x00\x00\x00',0.0
6255,United States,b'm\xf3\x00\x00\x00\x00\x00\x00',0.0
6256,United States,b'm\xf4\x00\x00\x00\x00\x00\x00',0.0
6257,United States,b'm\xf5\x00\x00\x00\x00\x00\x00',0.0
6258,United States,b'm\xf7\x00\x00\x00\x00\x00\x00',0.0
6259,United States,b'n\x00\x00\x00\x00\x00\x00\x00',0.0
6260,United States,b'n\x03\x00\x00\x00\x00\x00\x00',0.0
6261,United States,b'n\x04\x01\x00\x00\x00\x00\x00',0.0
6262,United States,b'n\x05\x00\x00\x00\x00\x00\x00',0.0
6263,United States,b'n\x06\x01\x00\x00\x00\x00\x00',0.0
6264,United States,b'n\n\x01\x00\x00\x00\x00\x00',0.0
6265,United States,b'n\x0e\x00\x00\x00\x00\x00\x00',0.0
6266,United States,b'n\x11\x00\x00\x00\x00\x00\x00',0.0
6267,United States,b'n\x13\x00\x00\x00\x00\x00\x00',0.0
6268,United States,b'n\x15\x00\x00\x00\x00\x00\x00',0.0
6269,United States,b'n\x17\x01\x00\x00\x00\x00\x00',0.0
6270,United States,b'n\x1d\x01\x00\x00\x00\x00\x00',0.0
6271,United States,b'n!\x01\x00\x00\x00\x00\x00',0.0
6272,United States,"b'n""\x01\x00\x00\x00\x00\x00'",0.0
6273,United States,b'n$\x01\x00\x00\x00\x00\x00',0.0
6274,United States,b'n&\x00\x00\x00\x00\x00\x00',0.0
6275,United States,b'n(\x00\x00\x00\x00\x00\x00',0.0
6276,United States,b'n8\x00\x00\x00\x00\x00\x00',0.0
6277,United States,b'n9\x00\x00\x00\x00\x00\x00',0.0
6278,United States,b'n?\x00\x00\x00\x00\x00\x00',0.0
6279,United States,b'nC\x00\x00\x00\x00\x00\x00',0.0
6280,United States,b'nI\x00\x00\x00\x00\x00\x00',0.0
6281,United States,b'nL\x00\x00\x00\x00\x00\x00',0.0
6282,United States,b'nM\x00\x00\x00\x00\x00\x00',0.0
6283,United States,b'nO\x00\x00\x00\x00\x00\x00',0.0
6284,United States,b'nP\x00\x00\x00\x00\x00\x00',0.0
6285,United States,b'nR\x00\x00\x00\x00\x00\x00',0.0
6286,United States,b'nS\x00\x00\x00\x00\x00\x00',0.0
6287,United States,b'nU\x00\x00\x00\x00\x00\x00',0.0
6288,United States,b'n\\\x00\x00\x00\x00\x00\x00',0.0
6289,United States,b'n]\x00\x00\x00\x00\x00\x00',0.0
6290,United States,b'nb\x00\x00\x00\x00\x00\x00',0.0
6291,United States,b'nd\x00\x00\x00\x00\x00\x00',0.0
6292,United States,b'nf\x00\x00\x00\x00\x00\x00',0.0
6293,United States,b'ni\x00\x00\x00\x00\x00\x00',0.0
6294,United States,b'nq\x00\x00\x00\x00\x00\x00',0.0
6295,United States,b'nv\x00\x00\x00\x00\x00\x00',0.0
6296,United States,b'nw\x00\x00\x00\x00\x00\x00',0.0
6297,United States,b'nz\x00\x00\x00\x00\x00\x00',0.0
6298,United States,b'n{\x00\x00\x00\x00\x00\x00',0.0
6299,United States,b'n|\x00\x00\x00\x00\x00\x00',0.0
6300,United States,b'n\x80\x00\x00\x00\x00\x00\x00',0.0
6301,United States,b'n\x81\x00\x00\x00\x00\x00\x00',0.0
6302,United States,b'n\x89\x00\x00\x00\x00\x00\x00',0.0
6303,United States,b'n\x8a\x00\x00\x00\x00\x00\x00',0.0
6304,United States,b'n\x8d\x00\x00\x00\x00\x00\x00',0.0
6305,United States,b'n\x91\x00\x00\x00\x00\x00\x00',0.0
6306,United States,b'n\x94\x00\x00\x00\x00\x00\x00',0.0
6307,United States,b'n\x9a\x00\x00\x00\x00\x00\x00',0.0
6308,United States,b'n\xa3\x00\x00\x00\x00\x00\x00',0.0
6309,United States,b'n\xa6\x00\x00\x00\x00\x00\x00',0.0
6310,United States,b'n\xab\x00\x00\x00\x00\x00\x00',0.0
6311,United States,b'n\xb4\x00\x00\x00\x00\x00\x00',0.0
6312,United States,b'n\xbf\x00\x00\x00\x00\x00\x00',0.0
6313,United States,b'n\xca\x00\x00\x00\x00\x00\x00',0.0
6314,United States,b'n\xcb\x00\x00\x00\x00\x00\x00',0.0
6315,United States,b'n\xce\x00\x00\x00\x00\x00\x00',0.0
6316,United States,b'n\xcf\x00\x00\x00\x00\x00\x00',0.0
6317,United States,b'n\xd1\x00\x00\x00\x00\x00\x00',0.0
6318,United States,b'n\xd6\x00\x00\x00\x00\x00\x00',0.0
6319,United States,b'n\xe1\x00\x00\x00\x00\x00\x00',0.0
6320,United States,b'n\xef\x00\x00\x00\x00\x00\x00',0.0
6321,United States,b'n\xf4\x00\x00\x00\x00\x00\x00',0.0
6322,United States,b'o\x00\x00\x00\x00\x00\x00\x00',0.0
6323,United States,b'o\x03\x00\x00\x00\x00\x00\x00',0.0
6324,United States,b'o\x05\x01\x00\x00\x00\x00\x00',0.0
6325,United States,b'o\x0b\x01\x00\x00\x00\x00\x00',0.0
6326,United States,b'o\x0c\x00\x00\x00\x00\x00\x00',0.0
6327,United States,b'o\x0c\x01\x00\x00\x00\x00\x00',0.0
6328,United States,b'o\r\x01\x00\x00\x00\x00\x00',0.0
6329,United States,b'o\x15\x00\x00\x00\x00\x00\x00',0.0
6330,United States,b'o \x01\x00\x00\x00\x00\x00',0.0
6331,United States,b'o!\x01\x00\x00\x00\x00\x00',0.0
6332,United States,b'o%\x01\x00\x00\x00\x00\x00',0.0
6333,United States,b'o)\x00\x00\x00\x00\x00\x00',0.0
6334,United States,b'o*\x00\x00\x00\x00\x00\x00',0.0
6335,United States,b'o0\x00\x00\x00\x00\x00\x00',0.0
6336,United States,b'o3\x00\x00\x00\x00\x00\x00',0.0
6337,United States,b'o6\x00\x00\x00\x00\x00\x00',0.0
6338,United States,b'o7\x00\x00\x00\x00\x00\x00',0.0
6339,United States,b'o@\x00\x00\x00\x00\x00\x00',0.0
6340,United States,b'oJ\x00\x00\x00\x00\x00\x00',0.0
6341,United States,b'oS\x00\x00\x00\x00\x00\x00',0.0
6342,United States,b'oU\x00\x00\x00\x00\x00\x00',0.0
6343,United States,b'o[\x00\x00\x00\x00\x00\x00',0.0
6344,United States,b'o_\x00\x00\x00\x00\x00\x00',0.0
6345,United States,b'oh\x00\x00\x00\x00\x00\x00',0.0
6346,United States,b'ol\x00\x00\x00\x00\x00\x00',0.0
6347,United States,b'om\x00\x00\x00\x00\x00\x00',0.0
6348,United States,b'op\x00\x00\x00\x00\x00\x00',0.0
6349,United States,b'oq\x00\x00\x00\x00\x00\x00',0.0
6350,United States,b'ov\x00\x00\x00\x00\x00\x00',0.0
6351,United States,b'ow\x00\x00\x00\x00\x00\x00',0.0
6352,United States,b'oz\x00\x00\x00\x00\x00\x00',0.0
6353,United States,b'o{\x00\x00\x00\x00\x00\x00',0.0
6354,United States,b'o|\x00\x00\x00\x00\x00\x00',0.0
6355,United States,b'o\x85\x00\x00\x00\x00\x00\x00',0.0
6356,United States,b'o\x8a\x00\x00\x00\x00\x00\x00',0.0
6357,United States,b'o\x8d\x00\x00\x00\x00\x00\x00',0.0
6358,United States,b'o\x98\x00\x00\x00\x00\x00\x00',0.0
6359,United States,b'o\x99\x00\x00\x00\x00\x00\x00',0.0
6360,United States,b'o\x9e\x00\x00\x00\x00\x00\x00',0.0
6361,United States,b'o\x9f\x00\x00\x00\x00\x00\x00',0.0
6362,United States,b'o\xa7\x00\x00\x00\x00\x00\x00',0.0
6363,United States,b'o\xc1\x00\x00\x00\x00\x00\x00',0.0
6364,United States,b'o\xc2\x00\x00\x00\x00\x00\x00',0.0
6365,United States,b'o\xd1\x00\x00\x00\x00\x00\x00',0.0
6366,United States,b'o\xd3\x00\x00\x00\x00\x00\x00',0.0
6367,United States,b'o\xda\x00\x00\x00\x00\x00\x00',0.0
6368,United States,b'o\xe5\x00\x00\x00\x00\x00\x00',0.0
6369,United States,b'o\xf1\x00\x00\x00\x00\x00\x00',0.0
6370,United States,b'p\x02\x01\x00\x00\x00\x00\x00',0.0
6371,United States,b'p\x03\x00\x00\x00\x00\x00\x00',0.0
6372,United States,b'p\x10\x00\x00\x00\x00\x00\x00',0.0
6373,United States,b'p\x10\x01\x00\x00\x00\x00\x00',0.0
6374,United States,b'p\x12\x01\x00\x00\x00\x00\x00',0.0
6375,United States,b'p\x15\x01\x00\x00\x00\x00\x00',0.0
6376,United States,b'p\x19\x00\x00\x00\x00\x00\x00',0.0
6377,United States,b'p\x1c\x00\x00\x00\x00\x00\x00',0.0
6378,United States,b'p!\x01\x00\x00\x00\x00\x00',0.0
6379,United States,b'p&\x00\x00\x00\x00\x00\x00',0.0
6380,United States,b'p&\x01\x00\x00\x00\x00\x00',0.0
6381,United States,"b""p'\x00\x00\x00\x00\x00\x00""",0.0
6382,United States,b'p)\x00\x00\x00\x00\x00\x00',0.0
6383,United States,b'p+\x00\x00\x00\x00\x00\x00',0.0
6384,United States,b'p-\x00\x00\x00\x00\x00\x00',0.0
6385,United States,b'p/\x00\x00\x00\x00\x00\x00',0.0
6386,United States,b'p0\x00\x00\x00\x00\x00\x00',0.0
6387,United States,b'p3\x00\x00\x00\x00\x00\x00',0.0
6388,United States,b'pK\x00\x00\x00\x00\x00\x00',0.0
6389,United States,b'pQ\x00\x00\x00\x00\x00\x00',0.0
6390,United States,b'pV\x00\x00\x00\x00\x00\x00',0.0
6391,United States,b'pZ\x00\x00\x00\x00\x00\x00',0.0
6392,United States,b'p^\x00\x00\x00\x00\x00\x00',0.0
6393,United States,b'ph\x00\x00\x00\x00\x00\x00',0.0
6394,United States,b'po\x00\x00\x00\x00\x00\x00',0.0
6395,United States,b'pq\x00\x00\x00\x00\x00\x00',0.0
6396,United States,b'pr\x00\x00\x00\x00\x00\x00',0.0
6397,United States,b'pu\x00\x00\x00\x00\x00\x00',0.0
6398,United States,b'pv\x00\x00\x00\x00\x00\x00',0.0
6399,United States,b'py\x00\x00\x00\x00\x00\x00',0.0
6400,United States,b'p|\x00\x00\x00\x00\x00\x00',0.0
6401,United States,b'p}\x00\x00\x00\x00\x00\x00',0.0
6402,United States,b'p\x8c\x00\x00\x00\x00\x00\x00',0.0
6403,United States,b'p\x91\x00\x00\x00\x00\x00\x00',0.0
6404,United States,b'p\x92\x00\x00\x00\x00\x00\x00',0.0
6405,United States,b'p\x94\x00\x00\x00\x00\x00\x00',0.0
6406,United States,b'p\x96\x00\x00\x00\x00\x00\x00',0.0
6407,United States,b'p\x99\x00\x00\x00\x00\x00\x00',0.0
6408,United States,b'p\x9b\x00\x00\x00\x00\x00\x00',0.0
6409,United States,b'p\xa5\x00\x00\x00\x00\x00\x00',0.0
6410,United States,b'p\xa6\x00\x00\x00\x00\x00\x00',0.0
6411,United States,b'p\xb1\x00\x00\x00\x00\x00\x00',0.0
6412,United States,b'p\xb2\x00\x00\x00\x00\x00\x00',0.0
6413,United States,b'p\xb3\x00\x00\x00\x00\x00\x00',0.0
6414,United States,b'p\xbd\x00\x00\x00\x00\x00\x00',0.0
6415,United States,b'p\xc7\x00\x00\x00\x00\x00\x00',0.0
6416,United States,b'p\xc8\x00\x00\x00\x00\x00\x00',0.0
6417,United States,b'p\xcc\x00\x00\x00\x00\x00\x00',0.0
6418,United States,b'p\xd2\x00\x00\x00\x00\x00\x00',0.0
6419,United States,b'p\xd6\x00\x00\x00\x00\x00\x00',0.0
6420,United States,b'p\xde\x00\x00\x00\x00\x00\x00',0.0
6421,United States,b'p\xe2\x00\x00\x00\x00\x00\x00',0.0
6422,United States,b'p\xf0\x00\x00\x00\x00\x00\x00',0.0
6423,United States,b'p\xf1\x00\x00\x00\x00\x00\x00',0.0
6424,United States,b'p\xf7\x00\x00\x00\x00\x00\x00',0.0
6425,United States,b'p\xf9\x00\x00\x00\x00\x00\x00',0.0
6426,United States,b'p\xfd\x00\x00\x00\x00\x00\x00',0.0
6427,United States,b'q\x00\x01\x00\x00\x00\x00\x00',0.0
6428,United States,b'q\x0c\x00\x00\x00\x00\x00\x00',0.0
6429,United States,b'q\x12\x01\x00\x00\x00\x00\x00',0.0
6430,United States,b'q\x13\x01\x00\x00\x00\x00\x00',0.0
6431,United States,b'q\x15\x01\x00\x00\x00\x00\x00',0.0
6432,United States,b'q\x19\x01\x00\x00\x00\x00\x00',0.0
6433,United States,b'q\x1e\x00\x00\x00\x00\x00\x00',0.0
6434,United States,b'q\x1e\x01\x00\x00\x00\x00\x00',0.0
6435,United States,b'q\x1f\x00\x00\x00\x00\x00\x00',0.0
6436,United States,"b'q""\x01\x00\x00\x00\x00\x00'",0.0
6437,United States,b'q%\x00\x00\x00\x00\x00\x00',0.0
6438,United States,b'q&\x00\x00\x00\x00\x00\x00',0.0
6439,United States,"b""q'\x00\x00\x00\x00\x00\x00""",0.0
6440,United States,b'q)\x00\x00\x00\x00\x00\x00',0.0
6441,United States,b'q5\x00\x00\x00\x00\x00\x00',0.0
6442,United States,b'qH\x00\x00\x00\x00\x00\x00',0.0
6443,United States,b'qI\x00\x00\x00\x00\x00\x00',0.0
6444,United States,b'qK\x00\x00\x00\x00\x00\x00',0.0
6445,United States,b'qQ\x00\x00\x00\x00\x00\x00',0.0
6446,United States,b'qR\x00\x00\x00\x00\x00\x00',0.0
6447,United States,b'qg\x00\x00\x00\x00\x00\x00',0.0
6448,United States,b'qm\x00\x00\x00\x00\x00\x00',0.0
6449,United States,b'qr\x00\x00\x00\x00\x00\x00',0.0
6450,United States,b'qx\x00\x00\x00\x00\x00\x00',0.0
6451,United States,b'q{\x00\x00\x00\x00\x00\x00',0.0
6452,United States,b'q|\x00\x00\x00\x00\x00\x00',0.0
6453,United States,b'q}\x00\x00\x00\x00\x00\x00',0.0
6454,United States,b'q\x85\x00\x00\x00\x00\x00\x00',0.0
6455,United States,b'q\x91\x00\x00\x00\x00\x00\x00',0.0
6456,United States,b'q\x95\x00\x00\x00\x00\x00\x00',0.0
6457,United States,b'q\x9d\x00\x00\x00\x00\x00\x00',0.0
6458,United States,b'q\xa0\x00\x00\x00\x00\x00\x00',0.0
6459,United States,b'q\xa2\x00\x00\x00\x00\x00\x00',0.0
6460,United States,b'q\xa5\x00\x00\x00\x00\x00\x00',0.0
6461,United States,b'q\xa8\x00\x00\x00\x00\x00\x00',0.0
6462,United States,b'q\xaa\x00\x00\x00\x00\x00\x00',0.0
6463,United States,b'q\xac\x00\x00\x00\x00\x00\x00',0.0
6464,United States,b'q\xad\x00\x00\x00\x00\x00\x00',0.0
6465,United States,b'q\xb1\x00\x00\x00\x00\x00\x00',0.0
6466,United States,b'q\xb8\x00\x00\x00\x00\x00\x00',0.0
6467,United States,b'q\xba\x00\x00\x00\x00\x00\x00',0.0
6468,United States,b'q\xc5\x00\x00\x00\x00\x00\x00',0.0
6469,United States,b'q\xc7\x00\x00\x00\x00\x00\x00',0.0
6470,United States,b'q\xc8\x00\x00\x00\x00\x00\x00',0.0
6471,United States,b'q\xcd\x00\x00\x00\x00\x00\x00',0.0
6472,United States,b'q\xd7\x00\x00\x00\x00\x00\x00',0.0
6473,United States,b'q\xe2\x00\x00\x00\x00\x00\x00',0.0
6474,United States,b'q\xed\x00\x00\x00\x00\x00\x00',0.0
6475,United States,b'q\xf1\x00\x00\x00\x00\x00\x00',0.0
6476,United States,b'q\xf2\x00\x00\x00\x00\x00\x00',0.0
6477,United States,b'q\xf6\x00\x00\x00\x00\x00\x00',0.0
6478,United States,b'q\xf7\x00\x00\x00\x00\x00\x00',0.0
6479,United States,b'q\xf9\x00\x00\x00\x00\x00\x00',0.0
6480,United States,b'q\xfc\x00\x00\x00\x00\x00\x00',0.0
6481,United States,b'q\xfe\x00\x00\x00\x00\x00\x00',0.0
6482,United States,b'r\x01\x01\x00\x00\x00\x00\x00',0.0
6483,United States,b'r\x03\x00\x00\x00\x00\x00\x00',0.0
6484,United States,b'r\x03\x01\x00\x00\x00\x00\x00',0.0
6485,United States,b'r\x05\x01\x00\x00\x00\x00\x00',0.0
6486,United States,b'r\r\x01\x00\x00\x00\x00\x00',0.0
6487,United States,b'r\x0f\x01\x00\x00\x00\x00\x00',0.0
6488,United States,b'r\x10\x01\x00\x00\x00\x00\x00',0.0
6489,United States,b'r\x15\x00\x00\x00\x00\x00\x00',0.0
6490,United States,b'r\x16\x01\x00\x00\x00\x00\x00',0.0
6491,United States,b'r\x19\x00\x00\x00\x00\x00\x00',0.0
6492,United States,b'r\x19\x01\x00\x00\x00\x00\x00',0.0
6493,United States,b'r\x1a\x01\x00\x00\x00\x00\x00',0.0
6494,United States,b'r\x1e\x01\x00\x00\x00\x00\x00',0.0
6495,United States,b'r\x1f\x00\x00\x00\x00\x00\x00',0.0
6496,United States,"b'r""\x00\x00\x00\x00\x00\x00'",0.0
6497,United States,"b'r""\x01\x00\x00\x00\x00\x00'",0.0
6498,United States,b'r#\x01\x00\x00\x00\x00\x00',0.0
6499,United States,"b""r'\x00\x00\x00\x00\x00\x00""",0.0
6500,United States,b'r3\x00\x00\x00\x00\x00\x00',0.0
6501,United States,b'r<\x00\x00\x00\x00\x00\x00',0.0
6502,United States,b'r?\x00\x00\x00\x00\x00\x00',0.0
6503,United States,b'rI\x00\x00\x00\x00\x00\x00',0.0
6504,United States,b'rQ\x00\x00\x00\x00\x00\x00',0.0
6505,United States,b'r[\x00\x00\x00\x00\x00\x00',0.0
6506,United States,b'r^\x00\x00\x00\x00\x00\x00',0.0
6507,United States,b'rl\x00\x00\x00\x00\x00\x00',0.0
6508,United States,b'rm\x00\x00\x00\x00\x00\x00',0.0
6509,United States,b'rp\x00\x00\x00\x00\x00\x00',0.0
6510,United States,b'rr\x00\x00\x00\x00\x00\x00',0.0
6511,United States,b'rw\x00\x00\x00\x00\x00\x00',0.0
6512,United States,b'rx\x00\x00\x00\x00\x00\x00',0.0
6513,United States,b'rz\x00\x00\x00\x00\x00\x00',0.0
6514,United States,b'r{\x00\x00\x00\x00\x00\x00',0.0
6515,United States,b'r}\x00\x00\x00\x00\x00\x00',0.0
6516,United States,b'r\x8a\x00\x00\x00\x00\x00\x00',0.0
6517,United States,b'r\x8d\x00\x00\x00\x00\x00\x00',0.0
6518,United States,b'r\x94\x00\x00\x00\x00\x00\x00',0.0
6519,United States,b'r\x9e\x00\x00\x00\x00\x00\x00',0.0
6520,United States,b'r\x9f\x00\x00\x00\x00\x00\x00',0.0
6521,United States,b'r\xa0\x00\x00\x00\x00\x00\x00',0.0
6522,United States,b'r\xa2\x00\x00\x00\x00\x00\x00',0.0
6523,United States,b'r\xa5\x00\x00\x00\x00\x00\x00',0.0
6524,United States,b'r\xa7\x00\x00\x00\x00\x00\x00',0.0
6525,United States,b'r\xac\x00\x00\x00\x00\x00\x00',0.0
6526,United States,b'r\xb2\x00\x00\x00\x00\x00\x00',0.0
6527,United States,b'r\xc1\x00\x00\x00\x00\x00\x00',0.0
6528,United States,b'r\xcb\x00\x00\x00\x00\x00\x00',0.0
6529,United States,b'r\xcd\x00\x00\x00\x00\x00\x00',0.0
6530,United States,b'r\xce\x00\x00\x00\x00\x00\x00',0.0
6531,United States,b'r\xd2\x00\x00\x00\x00\x00\x00',0.0
6532,United States,b'r\xd5\x00\x00\x00\x00\x00\x00',0.0
6533,United States,b'r\xdd\x00\x00\x00\x00\x00\x00',0.0
6534,United States,b'r\xdf\x00\x00\x00\x00\x00\x00',0.0
6535,United States,b'r\xe1\x00\x00\x00\x00\x00\x00',0.0
6536,United States,b'r\xe2\x00\x00\x00\x00\x00\x00',0.0
6537,United States,b'r\xe3\x00\x00\x00\x00\x00\x00',0.0
6538,United States,b'r\xec\x00\x00\x00\x00\x00\x00',0.0
6539,United States,b'r\xed\x00\x00\x00\x00\x00\x00',0.0
6540,United States,b'r\xf1\x00\x00\x00\x00\x00\x00',0.0
6541,United States,b'r\xf5\x00\x00\x00\x00\x00\x00',0.0
6542,United States,b'r\xf6\x00\x00\x00\x00\x00\x00',0.0
6543,United States,b'r\xf7\x00\x00\x00\x00\x00\x00',0.0
6544,United States,b'r\xf9\x00\x00\x00\x00\x00\x00',0.0
6545,United States,b'r\xfb\x00\x00\x00\x00\x00\x00',0.0
6546,United States,b'r\xff\x00\x00\x00\x00\x00\x00',0.0
6547,United States,b's\x00\x00\x00\x00\x00\x00\x00',0.0
6548,United States,b's\x02\x01\x00\x00\x00\x00\x00',0.0
6549,United States,b's\x03\x00\x00\x00\x00\x00\x00',0.0
6550,United States,b's\x06\x01\x00\x00\x00\x00\x00',0.0
6551,United States,b's\x0c\x00\x00\x00\x00\x00\x00',0.0
6552,United States,b's\x10\x01\x00\x00\x00\x00\x00',0.0
6553,United States,b's\x1a\x01\x00\x00\x00\x00\x00',0.0
6554,United States,b's \x00\x00\x00\x00\x00\x00',0.0
6555,United States,b's \x01\x00\x00\x00\x00\x00',0.0
6556,United States,"b's""\x00\x00\x00\x00\x00\x00'",0.0
6557,United States,"b's""\x01\x00\x00\x00\x00\x00'",0.0
6558,United States,b's#\x01\x00\x00\x00\x00\x00',0.0
6559,United States,b's(\x00\x00\x00\x00\x00\x00',0.0
6560,United States,b's*\x00\x00\x00\x00\x00\x00',0.0
6561,United States,"b's,\x00\x00\x00\x00\x00\x00'",0.0
6562,United States,b's1\x00\x00\x00\x00\x00\x00',0.0
